+-------+-----------+---------------------+-------------+----------+
| id    | sensor_id | date_time           | temperature | humidity |
| 15769 |         5 | 2026-03-03 20:37:58 |       68.72 |    32.59 |
| 15770 |         3 | 2026-03-03 20:37:58 |       71.03 |    31.62 |
| 15771 |         1 | 2026-03-03 20:37:59 |       71.31 |    32.63 |
| 15772 |         4 | 2026-03-03 20:37:59 |       73.47 |    30.23 |
| 15773 |         5 | 2026-03-03 20:38:09 |       68.73 |    32.61 |
| 15774 |         2 | 2026-03-03 20:38:09 |       71.69 |    34.48 |
| 15775 |         3 | 2026-03-03 20:38:09 |       71.03 |    31.57 |
| 15776 |         4 | 2026-03-03 20:38:09 |       73.47 |    30.24 |
| 15777 |         1 | 2026-03-03 20:38:09 |        71.3 |    32.65 |
| 15778 |         2 | 2026-03-03 20:38:19 |       71.69 |     34.5 |
| 15779 |         5 | 2026-03-03 20:38:19 |        68.7 |    32.63 |
| 15780 |         3 | 2026-03-03 20:38:19 |       71.05 |    31.59 |
| 15781 |         4 | 2026-03-03 20:38:20 |       73.42 |    30.27 |
| 15782 |         1 | 2026-03-03 20:38:20 |        71.3 |    32.66 |
| 15783 |         2 | 2026-03-03 20:38:30 |       71.66 |    34.51 |
| 15784 |         5 | 2026-03-03 20:38:30 |       68.72 |    32.63 |
| 15785 |         3 | 2026-03-03 20:38:30 |       71.06 |    31.57 |
| 15786 |         4 | 2026-03-03 20:38:31 |       73.45 |    30.25 |
| 15787 |         1 | 2026-03-03 20:38:31 |       71.29 |    32.63 |
| 15788 |         5 | 2026-03-03 20:38:41 |       68.72 |     32.6 |
| 15789 |         3 | 2026-03-03 20:38:41 |       71.06 |    31.59 |
| 15790 |         2 | 2026-03-03 20:38:41 |       71.69 |    34.49 |
| 15791 |         4 | 2026-03-03 20:38:41 |        73.4 |    30.27 |
| 15792 |         1 | 2026-03-03 20:38:41 |       71.31 |    32.62 |
| 15793 |         3 | 2026-03-03 20:38:52 |       71.07 |    31.56 |
| 15794 |         5 | 2026-03-03 20:38:52 |       68.69 |    32.64 |
| 15795 |         2 | 2026-03-03 20:38:52 |       71.64 |    34.51 |
| 15796 |         4 | 2026-03-03 20:38:52 |       73.42 |    30.26 |
| 15797 |         1 | 2026-03-03 20:38:52 |       71.31 |    32.66 |
| 15798 |         5 | 2026-03-03 20:39:03 |       68.71 |    32.58 |
| 15799 |         3 | 2026-03-03 20:39:03 |       71.06 |    31.56 |
| 15800 |         2 | 2026-03-03 20:39:03 |       71.66 |    34.51 |
| 15801 |         4 | 2026-03-03 20:39:03 |       73.45 |    30.29 |
| 15802 |         1 | 2026-03-03 20:39:03 |       71.35 |    32.63 |
| 15803 |         3 | 2026-03-03 20:39:13 |       71.07 |    31.55 |
| 15804 |         5 | 2026-03-03 20:39:13 |       68.73 |    32.59 |
| 15805 |         2 | 2026-03-03 20:39:13 |       71.67 |    34.51 |
| 15806 |         4 | 2026-03-03 20:39:14 |       73.42 |    30.28 |
| 15807 |         1 | 2026-03-03 20:39:14 |       71.36 |    32.61 |
| 15808 |         5 | 2026-03-03 20:39:24 |       68.72 |    32.58 |
| 15809 |         3 | 2026-03-03 20:39:24 |       71.08 |    31.56 |
| 15810 |         2 | 2026-03-03 20:39:24 |       71.68 |    34.49 |
| 15811 |         4 | 2026-03-03 20:39:25 |       73.41 |    30.32 |
| 15812 |         1 | 2026-03-03 20:39:25 |       71.32 |    32.58 |
| 15813 |         5 | 2026-03-03 20:39:35 |       68.73 |    32.62 |
| 15814 |         3 | 2026-03-03 20:39:35 |       71.07 |    31.56 |
| 15815 |         2 | 2026-03-03 20:39:35 |       71.72 |    34.49 |
| 15816 |         1 | 2026-03-03 20:39:35 |       71.33 |     32.6 |
| 15817 |         4 | 2026-03-03 20:39:36 |        73.4 |    30.35 |
| 15818 |         5 | 2026-03-03 20:39:46 |       68.73 |    32.62 |
| 15819 |         2 | 2026-03-03 20:39:46 |       71.73 |    34.48 |
| 15820 |         3 | 2026-03-03 20:39:46 |       71.08 |    31.51 |
| 15821 |         4 | 2026-03-03 20:39:46 |       73.39 |    30.35 |
| 15822 |         1 | 2026-03-03 20:39:46 |       71.25 |     32.6 |
| 15823 |         2 | 2026-03-03 20:39:57 |        71.7 |    34.48 |
| 15824 |         5 | 2026-03-03 20:39:57 |       68.73 |    32.59 |
| 15825 |         3 | 2026-03-03 20:39:57 |       71.08 |    31.57 |
| 15826 |         1 | 2026-03-03 20:39:57 |        71.3 |     32.6 |
| 15827 |         4 | 2026-03-03 20:39:57 |        73.4 |    30.37 |
| 15828 |         2 | 2026-03-03 20:40:08 |       71.69 |    34.52 |
| 15829 |         5 | 2026-03-03 20:40:08 |       68.72 |    32.56 |
| 15830 |         4 | 2026-03-03 20:40:08 |        73.4 |    30.37 |
| 15831 |         3 | 2026-03-03 20:40:08 |        71.1 |    31.54 |
| 15832 |         1 | 2026-03-03 20:40:08 |       71.32 |    32.63 |
| 15833 |         2 | 2026-03-03 20:40:19 |       71.69 |    34.48 |
| 15834 |         5 | 2026-03-03 20:40:19 |       68.72 |    32.58 |
| 15835 |         4 | 2026-03-03 20:40:19 |       73.42 |    30.36 |
| 15836 |         3 | 2026-03-03 20:40:19 |       71.06 |    31.53 |
| 15837 |         1 | 2026-03-03 20:40:19 |        71.3 |    32.62 |
| 15838 |         2 | 2026-03-03 20:40:30 |        71.7 |    34.53 |
| 15839 |         5 | 2026-03-03 20:40:30 |       68.71 |    32.62 |
| 15840 |         4 | 2026-03-03 20:40:30 |       73.44 |    30.34 |
| 15841 |         3 | 2026-03-03 20:40:30 |       71.07 |    31.55 |
| 15842 |         1 | 2026-03-03 20:40:30 |       71.28 |    32.59 |
| 15843 |         5 | 2026-03-03 20:40:40 |       68.73 |    32.61 |
| 15844 |         3 | 2026-03-03 20:40:40 |       71.08 |    31.54 |
| 15845 |         2 | 2026-03-03 20:40:41 |       71.65 |    34.54 |
| 15846 |         4 | 2026-03-03 20:40:41 |       73.41 |    30.33 |
| 15847 |         1 | 2026-03-03 20:40:41 |       71.28 |    32.62 |
| 15848 |         5 | 2026-03-03 20:40:51 |        68.7 |    32.55 |
| 15849 |         4 | 2026-03-03 20:40:51 |       73.42 |    30.36 |
| 15850 |         3 | 2026-03-03 20:40:51 |       71.08 |    31.55 |
| 15851 |         2 | 2026-03-03 20:40:52 |       71.65 |    34.52 |
| 15852 |         1 | 2026-03-03 20:40:52 |       71.32 |    32.62 |
| 15853 |         3 | 2026-03-03 20:41:02 |       71.04 |    31.58 |
| 15854 |         5 | 2026-03-03 20:41:02 |       68.73 |    32.55 |
| 15855 |         2 | 2026-03-03 20:41:02 |       71.64 |    34.54 |
| 15856 |         4 | 2026-03-03 20:41:02 |       73.42 |    30.36 |
| 15857 |         1 | 2026-03-03 20:41:03 |       71.33 |    32.62 |
| 15858 |         5 | 2026-03-03 20:41:13 |       68.72 |    32.52 |
| 15859 |         3 | 2026-03-03 20:41:13 |       71.06 |    31.53 |
| 15860 |         2 | 2026-03-03 20:41:13 |       71.59 |    34.54 |
| 15861 |         4 | 2026-03-03 20:41:13 |       73.43 |    30.27 |
| 15862 |         1 | 2026-03-03 20:41:13 |       71.28 |     32.6 |
| 15863 |         3 | 2026-03-03 20:41:24 |       71.04 |    31.54 |
| 15864 |         5 | 2026-03-03 20:41:24 |       68.73 |    32.56 |
| 15865 |         1 | 2026-03-03 20:41:24 |       71.31 |    32.58 |
| 15866 |         4 | 2026-03-03 20:41:24 |       73.43 |     30.3 |
| 15867 |         2 | 2026-03-03 20:41:24 |       71.62 |    34.54 |
| 15868 |         5 | 2026-03-03 20:41:35 |       68.74 |    32.59 |
| 15869 |         1 | 2026-03-03 20:41:35 |       71.28 |    32.58 |
| 15870 |         4 | 2026-03-03 20:41:35 |       73.42 |    30.26 |
| 15871 |         3 | 2026-03-03 20:41:35 |       71.05 |    31.56 |
| 15872 |         2 | 2026-03-03 20:41:35 |       71.59 |    34.55 |
| 15873 |         1 | 2026-03-03 20:41:46 |        71.3 |    32.59 |
| 15874 |         3 | 2026-03-03 20:41:46 |       71.03 |     31.6 |
| 15875 |         5 | 2026-03-03 20:41:46 |       68.75 |    32.57 |
| 15876 |         2 | 2026-03-03 20:41:46 |        71.6 |    34.56 |
| 15877 |         4 | 2026-03-03 20:41:46 |       73.37 |    30.28 |
| 15878 |         1 | 2026-03-03 20:41:57 |       71.34 |    32.58 |
| 15879 |         3 | 2026-03-03 20:41:57 |          71 |    31.57 |
| 15880 |         4 | 2026-03-03 20:41:57 |        73.4 |    30.32 |
| 15881 |         5 | 2026-03-03 20:41:57 |       68.71 |    32.56 |
| 15882 |         2 | 2026-03-03 20:41:57 |       71.57 |    34.55 |
| 15883 |         1 | 2026-03-03 20:42:08 |       71.33 |    32.54 |
| 15884 |         3 | 2026-03-03 20:42:08 |       71.02 |    31.59 |
| 15885 |         2 | 2026-03-03 20:42:08 |       71.56 |    34.57 |
| 15886 |         4 | 2026-03-03 20:42:08 |       73.37 |    30.32 |
| 15887 |         5 | 2026-03-03 20:42:08 |       68.71 |    32.53 |
| 15888 |         3 | 2026-03-03 20:42:19 |       71.03 |    31.58 |
| 15889 |         2 | 2026-03-03 20:42:19 |       71.52 |    34.61 |
| 15890 |         1 | 2026-03-03 20:42:19 |       71.33 |    32.58 |
| 15891 |         5 | 2026-03-03 20:42:19 |        68.7 |    32.54 |
| 15892 |         4 | 2026-03-03 20:42:19 |       73.44 |    30.31 |
| 15893 |         1 | 2026-03-03 20:42:30 |        71.3 |    32.58 |
| 15894 |         2 | 2026-03-03 20:42:30 |       71.54 |    34.61 |
| 15895 |         5 | 2026-03-03 20:42:30 |       68.71 |    32.58 |
| 15896 |         3 | 2026-03-03 20:42:30 |          71 |    31.56 |
| 15897 |         4 | 2026-03-03 20:42:30 |        73.4 |    30.32 |
| 15898 |         1 | 2026-03-03 20:42:40 |       71.27 |    32.59 |
| 15899 |         2 | 2026-03-03 20:42:40 |       71.53 |    34.59 |
| 15900 |         4 | 2026-03-03 20:42:41 |       73.42 |    30.38 |
| 15901 |         5 | 2026-03-03 20:42:41 |       68.73 |     32.6 |
| 15902 |         3 | 2026-03-03 20:42:41 |       71.02 |    31.62 |
| 15903 |         1 | 2026-03-03 20:42:51 |        71.3 |    32.58 |
| 15904 |         2 | 2026-03-03 20:42:51 |       71.55 |     34.6 |
| 15905 |         4 | 2026-03-03 20:42:51 |       73.42 |     30.4 |
| 15906 |         3 | 2026-03-03 20:42:52 |       71.03 |    31.55 |
| 15907 |         5 | 2026-03-03 20:42:52 |       68.68 |    32.61 |
| 15908 |         1 | 2026-03-03 20:43:02 |       71.31 |    32.62 |
| 15909 |         2 | 2026-03-03 20:43:02 |       71.54 |    34.61 |
| 15910 |         4 | 2026-03-03 20:43:02 |       73.44 |    30.42 |
| 15911 |         3 | 2026-03-03 20:43:02 |       71.01 |     31.6 |
| 15912 |         5 | 2026-03-03 20:43:03 |        68.7 |    32.54 |
| 15913 |         2 | 2026-03-03 20:43:13 |       71.55 |    34.59 |
| 15914 |         4 | 2026-03-03 20:43:13 |       73.45 |    30.46 |
| 15915 |         3 | 2026-03-03 20:43:13 |          71 |    31.56 |
| 15916 |         1 | 2026-03-03 20:43:13 |       71.25 |     32.6 |
| 15917 |         5 | 2026-03-03 20:43:13 |       68.69 |    32.55 |
| 15918 |         2 | 2026-03-03 20:43:24 |       71.56 |     34.6 |
| 15919 |         4 | 2026-03-03 20:43:24 |       73.41 |    30.43 |
| 15920 |         1 | 2026-03-03 20:43:24 |       71.27 |     32.6 |
| 15921 |         3 | 2026-03-03 20:43:24 |       70.99 |    31.58 |
| 15922 |         5 | 2026-03-03 20:43:24 |       68.69 |     32.5 |
| 15923 |         1 | 2026-03-03 20:43:35 |       71.28 |    32.54 |
| 15924 |         4 | 2026-03-03 20:43:35 |       73.44 |    30.47 |
| 15925 |         3 | 2026-03-03 20:43:35 |          71 |     31.6 |
| 15926 |         2 | 2026-03-03 20:43:35 |       71.55 |    34.57 |
| 15927 |         5 | 2026-03-03 20:43:35 |       68.71 |    32.52 |
| 15928 |         1 | 2026-03-03 20:43:46 |       71.29 |     32.6 |
| 15929 |         4 | 2026-03-03 20:43:46 |       73.42 |     30.4 |
| 15930 |         3 | 2026-03-03 20:43:46 |       71.01 |    31.62 |
| 15931 |         2 | 2026-03-03 20:43:46 |       71.52 |    34.61 |
| 15932 |         5 | 2026-03-03 20:43:46 |        68.7 |    32.57 |
| 15933 |         1 | 2026-03-03 20:43:57 |       71.25 |    32.58 |
| 15934 |         2 | 2026-03-03 20:43:57 |       71.57 |    34.56 |
| 15935 |         4 | 2026-03-03 20:43:57 |       73.42 |    30.43 |
| 15936 |         3 | 2026-03-03 20:43:57 |       70.98 |    31.56 |
| 15937 |         5 | 2026-03-03 20:43:57 |       68.69 |    32.59 |
| 15938 |         1 | 2026-03-03 20:44:08 |       71.26 |    32.54 |
| 15939 |         4 | 2026-03-03 20:44:08 |       73.42 |    30.43 |
| 15940 |         3 | 2026-03-03 20:44:08 |       70.99 |    31.56 |
| 15941 |         2 | 2026-03-03 20:44:08 |       71.52 |     34.6 |
| 15942 |         5 | 2026-03-03 20:44:08 |       68.67 |    32.59 |
| 15943 |         1 | 2026-03-03 20:44:19 |       71.27 |    32.55 |
| 15944 |         4 | 2026-03-03 20:44:19 |       73.43 |    30.57 |
| 15945 |         2 | 2026-03-03 20:44:19 |       71.53 |    34.59 |
| 15946 |         3 | 2026-03-03 20:44:19 |          71 |    31.58 |
| 15947 |         5 | 2026-03-03 20:44:19 |       68.68 |    32.56 |
| 15948 |         4 | 2026-03-03 20:44:29 |       73.41 |    30.61 |
| 15949 |         1 | 2026-03-03 20:44:29 |       71.24 |    32.56 |
| 15950 |         2 | 2026-03-03 20:44:30 |       71.52 |    34.61 |
| 15951 |         5 | 2026-03-03 20:44:30 |        68.7 |    32.54 |
| 15952 |         3 | 2026-03-03 20:44:30 |       71.03 |     31.6 |
| 15953 |         4 | 2026-03-03 20:44:40 |       73.39 |    30.61 |
| 15954 |         1 | 2026-03-03 20:44:40 |        71.3 |     32.6 |
| 15955 |         2 | 2026-03-03 20:44:40 |       71.52 |    34.59 |
| 15956 |         3 | 2026-03-03 20:44:41 |       71.02 |    31.58 |
| 15957 |         5 | 2026-03-03 20:44:41 |       68.72 |    32.53 |
| 15958 |         4 | 2026-03-03 20:44:51 |       73.39 |    30.62 |
| 15959 |         1 | 2026-03-03 20:44:51 |       71.26 |    32.53 |
| 15960 |         2 | 2026-03-03 20:44:51 |       71.55 |    34.57 |
| 15961 |         3 | 2026-03-03 20:44:51 |       71.01 |    31.54 |
| 15962 |         5 | 2026-03-03 20:44:52 |       68.71 |    32.56 |
| 15963 |         4 | 2026-03-03 20:45:02 |       73.42 |     30.6 |
| 15964 |         1 | 2026-03-03 20:45:02 |       71.26 |    32.53 |
| 15965 |         2 | 2026-03-03 20:45:02 |       71.57 |    34.57 |
| 15966 |         3 | 2026-03-03 20:45:02 |       71.02 |    31.57 |
| 15967 |         5 | 2026-03-03 20:45:02 |        68.7 |    32.51 |
| 15968 |         4 | 2026-03-03 20:45:13 |       73.43 |    30.63 |
| 15969 |         1 | 2026-03-03 20:45:13 |       71.23 |    32.55 |
| 15970 |         3 | 2026-03-03 20:45:13 |       71.02 |    31.54 |
| 15971 |         2 | 2026-03-03 20:45:13 |       71.56 |    34.56 |
| 15972 |         5 | 2026-03-03 20:45:13 |       68.71 |    32.53 |
| 15973 |         4 | 2026-03-03 20:45:24 |       73.45 |    30.59 |
| 15974 |         1 | 2026-03-03 20:45:24 |       71.23 |    32.56 |
| 15975 |         3 | 2026-03-03 20:45:24 |          71 |    31.57 |
| 15976 |         2 | 2026-03-03 20:45:24 |        71.6 |    34.54 |
| 15977 |         5 | 2026-03-03 20:45:24 |       68.71 |    32.55 |
| 15978 |         2 | 2026-03-03 20:45:35 |       71.59 |    34.53 |
| 15979 |         4 | 2026-03-03 20:45:35 |       73.43 |    30.57 |
| 15980 |         1 | 2026-03-03 20:45:35 |       71.24 |    32.58 |
| 15981 |         3 | 2026-03-03 20:45:35 |          71 |    31.55 |
| 15982 |         5 | 2026-03-03 20:45:35 |       68.71 |    32.52 |
| 15983 |         4 | 2026-03-03 20:45:46 |       73.44 |    30.59 |
| 15984 |         1 | 2026-03-03 20:45:46 |       71.25 |    32.57 |
| 15985 |         3 | 2026-03-03 20:45:46 |       71.04 |    31.56 |
| 15986 |         2 | 2026-03-03 20:45:46 |       71.58 |    34.54 |
| 15987 |         5 | 2026-03-03 20:45:46 |        68.7 |    32.55 |
| 15988 |         4 | 2026-03-03 20:45:57 |       73.41 |    30.58 |
| 15989 |         1 | 2026-03-03 20:45:57 |       71.26 |    32.56 |
| 15990 |         2 | 2026-03-03 20:45:57 |       71.55 |    34.61 |
| 15991 |         3 | 2026-03-03 20:45:57 |       71.06 |    31.57 |
| 15992 |         5 | 2026-03-03 20:45:57 |       68.67 |    32.49 |
| 15993 |         4 | 2026-03-03 20:46:08 |       73.41 |    30.55 |
| 15994 |         3 | 2026-03-03 20:46:08 |       71.04 |    31.53 |
| 15995 |         1 | 2026-03-03 20:46:08 |       71.23 |    32.57 |
| 15996 |         2 | 2026-03-03 20:46:08 |       71.55 |    34.56 |
| 15997 |         5 | 2026-03-03 20:46:08 |       68.69 |    32.48 |
| 15998 |         1 | 2026-03-03 20:46:18 |       71.26 |    32.59 |
| 15999 |         3 | 2026-03-03 20:46:19 |       71.02 |    31.56 |
| 16000 |         4 | 2026-03-03 20:46:19 |       73.43 |    30.64 |
| 16001 |         2 | 2026-03-03 20:46:19 |        71.5 |    34.59 |
| 16002 |         5 | 2026-03-03 20:46:19 |        68.7 |    32.52 |
| 16003 |         1 | 2026-03-03 20:46:29 |       71.21 |    32.54 |
| 16004 |         3 | 2026-03-03 20:46:29 |       71.05 |     31.5 |
| 16005 |         4 | 2026-03-03 20:46:29 |       73.41 |    30.55 |
| 16006 |         2 | 2026-03-03 20:46:29 |        71.5 |     34.6 |
| 16007 |         5 | 2026-03-03 20:46:30 |       68.73 |    32.49 |
| 16008 |         4 | 2026-03-03 20:46:40 |       73.46 |    30.57 |
| 16009 |         3 | 2026-03-03 20:46:40 |       71.07 |    31.58 |
| 16010 |         1 | 2026-03-03 20:46:40 |       71.21 |    32.53 |
| 16011 |         2 | 2026-03-03 20:46:40 |       71.53 |    34.61 |
| 16012 |         5 | 2026-03-03 20:46:41 |       68.72 |    32.48 |
| 16013 |         3 | 2026-03-03 20:46:51 |       71.03 |    31.55 |
| 16014 |         4 | 2026-03-03 20:46:51 |       73.47 |     30.6 |
| 16015 |         2 | 2026-03-03 20:46:51 |       71.51 |     34.6 |
| 16016 |         1 | 2026-03-03 20:46:51 |       71.23 |    32.54 |
| 16017 |         5 | 2026-03-03 20:46:51 |       68.72 |     32.5 |
| 16018 |         3 | 2026-03-03 20:47:02 |       71.02 |     31.5 |
| 16019 |         1 | 2026-03-03 20:47:02 |        71.2 |    32.55 |
| 16020 |         4 | 2026-03-03 20:47:02 |       73.43 |    30.61 |
| 16021 |         2 | 2026-03-03 20:47:02 |       71.53 |    34.61 |
| 16022 |         5 | 2026-03-03 20:47:02 |       68.72 |    32.52 |
| 16023 |         3 | 2026-03-03 20:47:13 |       71.03 |    31.54 |
| 16024 |         5 | 2026-03-03 20:47:13 |       68.69 |    32.56 |
| 16025 |         2 | 2026-03-03 20:47:13 |       71.53 |     34.6 |
| 16026 |         1 | 2026-03-03 20:47:13 |       71.23 |    32.57 |
| 16027 |         4 | 2026-03-03 20:47:13 |       73.45 |    30.62 |
| 16028 |         2 | 2026-03-03 20:47:24 |       71.51 |    34.58 |
| 16029 |         5 | 2026-03-03 20:47:24 |       68.72 |     32.5 |
| 16030 |         3 | 2026-03-03 20:47:24 |       71.03 |    31.54 |
| 16031 |         1 | 2026-03-03 20:47:24 |       71.23 |    32.55 |
| 16032 |         4 | 2026-03-03 20:47:24 |       73.43 |    30.62 |
| 16033 |         1 | 2026-03-03 20:47:35 |       71.22 |    32.55 |
| 16034 |         3 | 2026-03-03 20:47:35 |       71.02 |    31.53 |
| 16035 |         2 | 2026-03-03 20:47:35 |        71.5 |    34.59 |
| 16036 |         5 | 2026-03-03 20:47:35 |       68.72 |    32.51 |
| 16037 |         4 | 2026-03-03 20:47:35 |       73.43 |    30.65 |
| 16038 |         1 | 2026-03-03 20:47:46 |       71.24 |    32.61 |
| 16039 |         2 | 2026-03-03 20:47:46 |       71.51 |    34.62 |
| 16040 |         3 | 2026-03-03 20:47:46 |       71.05 |    31.54 |
| 16041 |         5 | 2026-03-03 20:47:46 |       68.73 |    32.51 |
| 16042 |         4 | 2026-03-03 20:47:46 |       73.43 |    30.67 |
| 16043 |         1 | 2026-03-03 20:47:57 |       71.22 |    32.58 |
| 16044 |         2 | 2026-03-03 20:47:57 |        71.5 |     34.6 |
